,Unnamed: 0,Unnamed: 0.1,LEA_STATE_NAME,LEA_STATE,LEA_NAME,SCH_NAME,SCH_APENR_IND,SCH_APCOURSES,TOT_APENR_M,TOT_APENR_F,TOT_SATACT_M,TOT_SATACT_F,TOT_HBREPORTED_SEX_F,TOT_HBDISCIPLINED_SEX_M,TOT_HBDISCIPLINED_SEX_F,TOT_HBDISCIPLINED_RAC_M,TOT_HBDISCIPLINED_RAC_F,TOT_HBDISCIPLINED_DIS_M,TOT_HBDISCIPLINED_DIS_F,TOT_DISCWODIS_ISS_M,TOT_DISCWODIS_ISS_F,TOT_DISCWDIS_ISS_IDEA_M,TOT_DISCWDIS_ISS_IDEA_F,TOT_DISCWODIS_ARR_M,TOT_DISCWODIS_ARR_F,TOT_DISCWDIS_ARR_IDEA_M,TOT_DISCWDIS_ARR_IDEA_F,TOT_DISCWODIS_EXPWE_M,TOT_DISCWODIS_EXPWE_F,TOT_DISCWODIS_EXPWOE_M,TOT_DISCWODIS_EXPWOE_F,TOT_DISCWDIS_EXPWOE_IDEA_M,TOT_DISCWDIS_EXPWOE_IDEA_F,TOT_DISCWDIS_EXPZT_IDEA_M,TOT_DISCWDIS_EXPZT_IDEA_F,TOT_ENR,AVG_ENR,TOT_SATACT,VAL_SAT,VAL_WH,VAL_BL,VAL_HP,VAL_TR,VAL_HI,VAL_AS,VAL_AM,VAL_RACE,RACE_SCORE,VAL_GENDER,GENDER_SCORE,VAL_AP_COURSES,AP_SCORE,VAL_SATACT_COURSES,SATACT_SCORE,COURSES_SCORE,TOT_ARR,TOT_EXP,TOT_HARR,TOT_SUSP,VAL_OFFENSES,OFFENSES_SCORE,SCHOOL_SCORE,Race,Value,Gender,GenderValue,PRIORITY
8266,8266,53967,NEW JERSEY,NJ,CAMDEN CITY PUBLIC SCHOOLS,Francis X. McGraw Elementary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,6.571428571,0,0,0.142857143,0.270186335,0.142857143,0.099378882,0.400621118,0.142857143,0.142857143,0.191659272,5,0.217391304,4,0,5,0,5,5,0,0,0,0,0,1,3,SCH_ENR_AM,0,TOT_ENR_F,18,14
345,345,61852,NEW YORK,NY,FRANKLIN-ESSEX-HAMILTON BOCES,FRANKLIN-ESSEX-HAMILTON BOCES,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,50.28571429,0,0,0.806006494,0.142857143,0.142857143,0.142857143,0.142857143,0.137175325,0.097402597,0.23028757,4,0.159090909,5,0,5,0,5,5,0,0,0,0,0,1,3,SCH_ENR_AS,2,TOT_ENR_M,204,1
945,945,61852,NEW YORK,NY,FRANKLIN-ESSEX-HAMILTON BOCES,FRANKLIN-ESSEX-HAMILTON BOCES,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,50.28571429,0,0,0.806006494,0.142857143,0.142857143,0.142857143,0.142857143,0.137175325,0.097402597,0.23028757,4,0.159090909,5,0,5,0,5,5,0,0,0,0,0,1,3,SCH_ENR_BL,0,TOT_ENR_M,204,3
1545,1545,61852,NEW YORK,NY,FRANKLIN-ESSEX-HAMILTON BOCES,FRANKLIN-ESSEX-HAMILTON BOCES,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,50.28571429,0,0,0.806006494,0.142857143,0.142857143,0.142857143,0.142857143,0.137175325,0.097402597,0.23028757,4,0.159090909,5,0,5,0,5,5,0,0,0,0,0,1,3,SCH_ENR_HP,0,TOT_ENR_M,204,5
2145,2145,61852,NEW YORK,NY,FRANKLIN-ESSEX-HAMILTON BOCES,FRANKLIN-ESSEX-HAMILTON BOCES,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,50.28571429,0,0,0.806006494,0.142857143,0.142857143,0.142857143,0.142857143,0.137175325,0.097402597,0.23028757,4,0.159090909,5,0,5,0,5,5,0,0,0,0,0,1,3,SCH_ENR_WH,334,TOT_ENR_M,204,7
2745,2745,61852,NEW YORK,NY,FRANKLIN-ESSEX-HAMILTON BOCES,FRANKLIN-ESSEX-HAMILTON BOCES,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,50.28571429,0,0,0.806006494,0.142857143,0.142857143,0.142857143,0.142857143,0.137175325,0.097402597,0.23028757,4,0.159090909,5,0,5,0,5,5,0,0,0,0,0,1,3,SCH_ENR_TR,0,TOT_ENR_M,204,9
3345,3345,61852,NEW YORK,NY,FRANKLIN-ESSEX-HAMILTON BOCES,FRANKLIN-ESSEX-HAMILTON BOCES,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,50.28571429,0,0,0.806006494,0.142857143,0.142857143,0.142857143,0.142857143,0.137175325,0.097402597,0.23028757,4,0.159090909,5,0,5,0,5,5,0,0,0,0,0,1,3,SCH_ENR_HI,0,TOT_ENR_M,204,11
3945,3945,61852,NEW YORK,NY,FRANKLIN-ESSEX-HAMILTON BOCES,FRANKLIN-ESSEX-HAMILTON BOCES,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,50.28571429,0,0,0.806006494,0.142857143,0.142857143,0.142857143,0.142857143,0.137175325,0.097402597,0.23028757,4,0.159090909,5,0,5,0,5,5,0,0,0,0,0,1,3,SCH_ENR_AM,16,TOT_ENR_M,204,13
4545,4545,61852,NEW YORK,NY,FRANKLIN-ESSEX-HAMILTON BOCES,FRANKLIN-ESSEX-HAMILTON BOCES,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,50.28571429,0,0,0.806006494,0.142857143,0.142857143,0.142857143,0.142857143,0.137175325,0.097402597,0.23028757,4,0.159090909,5,0,5,0,5,5,0,0,0,0,0,1,3,SCH_ENR_AS,2,TOT_ENR_F,148,2
5145,5145,61852,NEW YORK,NY,FRANKLIN-ESSEX-HAMILTON BOCES,FRANKLIN-ESSEX-HAMILTON BOCES,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,50.28571429,0,0,0.806006494,0.142857143,0.142857143,0.142857143,0.142857143,0.137175325,0.097402597,0.23028757,4,0.159090909,5,0,5,0,5,5,0,0,0,0,0,1,3,SCH_ENR_BL,0,TOT_ENR_F,148,4
5745,5745,61852,NEW YORK,NY,FRANKLIN-ESSEX-HAMILTON BOCES,FRANKLIN-ESSEX-HAMILTON BOCES,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,50.28571429,0,0,0.806006494,0.142857143,0.142857143,0.142857143,0.142857143,0.137175325,0.097402597,0.23028757,4,0.159090909,5,0,5,0,5,5,0,0,0,0,0,1,3,SCH_ENR_HP,0,TOT_ENR_F,148,6
6345,6345,61852,NEW YORK,NY,FRANKLIN-ESSEX-HAMILTON BOCES,FRANKLIN-ESSEX-HAMILTON BOCES,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,50.28571429,0,0,0.806006494,0.142857143,0.142857143,0.142857143,0.142857143,0.137175325,0.097402597,0.23028757,4,0.159090909,5,0,5,0,5,5,0,0,0,0,0,1,3,SCH_ENR_WH,334,TOT_ENR_F,148,8
6945,6945,61852,NEW YORK,NY,FRANKLIN-ESSEX-HAMILTON BOCES,FRANKLIN-ESSEX-HAMILTON BOCES,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,50.28571429,0,0,0.806006494,0.142857143,0.142857143,0.142857143,0.142857143,0.137175325,0.097402597,0.23028757,4,0.159090909,5,0,5,0,5,5,0,0,0,0,0,1,3,SCH_ENR_TR,0,TOT_ENR_F,148,10
7545,7545,61852,NEW YORK,NY,FRANKLIN-ESSEX-HAMILTON BOCES,FRANKLIN-ESSEX-HAMILTON BOCES,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,50.28571429,0,0,0.806006494,0.142857143,0.142857143,0.142857143,0.142857143,0.137175325,0.097402597,0.23028757,4,0.159090909,5,0,5,0,5,5,0,0,0,0,0,1,3,SCH_ENR_HI,0,TOT_ENR_F,148,12
8145,8145,61852,NEW YORK,NY,FRANKLIN-ESSEX-HAMILTON BOCES,FRANKLIN-ESSEX-HAMILTON BOCES,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,50.28571429,0,0,0.806006494,0.142857143,0.142857143,0.142857143,0.142857143,0.137175325,0.097402597,0.23028757,4,0.159090909,5,0,5,0,5,5,0,0,0,0,0,1,3,SCH_ENR_AM,16,TOT_ENR_F,148,14
556,556,14785,CALIFORNIA,CA,ICEF INNOVATION LOS ANGELES CHARTER,Frederick Douglass Academy Elementary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,27.85714286,0,0,0.142857143,0.662271062,0.142857143,0.142857143,0.031501832,0.132600733,0.132600733,0.198220827,5,0.097435897,5,0,5,0,5,5,0,0,0,0,0,1,4,SCH_ENR_AS,2,TOT_ENR_M,107,1
1156,1156,14785,CALIFORNIA,CA,ICEF INNOVATION LOS ANGELES CHARTER,Frederick Douglass Academy Elementary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,27.85714286,0,0,0.142857143,0.662271062,0.142857143,0.142857143,0.031501832,0.132600733,0.132600733,0.198220827,5,0.097435897,5,0,5,0,5,5,0,0,0,0,0,1,4,SCH_ENR_BL,157,TOT_ENR_M,107,3
1756,1756,14785,CALIFORNIA,CA,ICEF INNOVATION LOS ANGELES CHARTER,Frederick Douglass Academy Elementary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,27.85714286,0,0,0.142857143,0.662271062,0.142857143,0.142857143,0.031501832,0.132600733,0.132600733,0.198220827,5,0.097435897,5,0,5,0,5,5,0,0,0,0,0,1,4,SCH_ENR_HP,0,TOT_ENR_M,107,5
2356,2356,14785,CALIFORNIA,CA,ICEF INNOVATION LOS ANGELES CHARTER,Frederick Douglass Academy Elementary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,27.85714286,0,0,0.142857143,0.662271062,0.142857143,0.142857143,0.031501832,0.132600733,0.132600733,0.198220827,5,0.097435897,5,0,5,0,5,5,0,0,0,0,0,1,4,SCH_ENR_WH,0,TOT_ENR_M,107,7
2956,2956,14785,CALIFORNIA,CA,ICEF INNOVATION LOS ANGELES CHARTER,Frederick Douglass Academy Elementary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,27.85714286,0,0,0.142857143,0.662271062,0.142857143,0.142857143,0.031501832,0.132600733,0.132600733,0.198220827,5,0.097435897,5,0,5,0,5,5,0,0,0,0,0,1,4,SCH_ENR_TR,0,TOT_ENR_M,107,9
3556,3556,14785,CALIFORNIA,CA,ICEF INNOVATION LOS ANGELES CHARTER,Frederick Douglass Academy Elementary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,27.85714286,0,0,0.142857143,0.662271062,0.142857143,0.142857143,0.031501832,0.132600733,0.132600733,0.198220827,5,0.097435897,5,0,5,0,5,5,0,0,0,0,0,1,4,SCH_ENR_HI,34,TOT_ENR_M,107,11
4156,4156,14785,CALIFORNIA,CA,ICEF INNOVATION LOS ANGELES CHARTER,Frederick Douglass Academy Elementary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,27.85714286,0,0,0.142857143,0.662271062,0.142857143,0.142857143,0.031501832,0.132600733,0.132600733,0.198220827,5,0.097435897,5,0,5,0,5,5,0,0,0,0,0,1,4,SCH_ENR_AM,2,TOT_ENR_M,107,13
4756,4756,14785,CALIFORNIA,CA,ICEF INNOVATION LOS ANGELES CHARTER,Frederick Douglass Academy Elementary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,27.85714286,0,0,0.142857143,0.662271062,0.142857143,0.142857143,0.031501832,0.132600733,0.132600733,0.198220827,5,0.097435897,5,0,5,0,5,5,0,0,0,0,0,1,4,SCH_ENR_AS,2,TOT_ENR_F,88,2
5356,5356,14785,CALIFORNIA,CA,ICEF INNOVATION LOS ANGELES CHARTER,Frederick Douglass Academy Elementary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,27.85714286,0,0,0.142857143,0.662271062,0.142857143,0.142857143,0.031501832,0.132600733,0.132600733,0.198220827,5,0.097435897,5,0,5,0,5,5,0,0,0,0,0,1,4,SCH_ENR_BL,157,TOT_ENR_F,88,4
5956,5956,14785,CALIFORNIA,CA,ICEF INNOVATION LOS ANGELES CHARTER,Frederick Douglass Academy Elementary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,27.85714286,0,0,0.142857143,0.662271062,0.142857143,0.142857143,0.031501832,0.132600733,0.132600733,0.198220827,5,0.097435897,5,0,5,0,5,5,0,0,0,0,0,1,4,SCH_ENR_HP,0,TOT_ENR_F,88,6
6556,6556,14785,CALIFORNIA,CA,ICEF INNOVATION LOS ANGELES CHARTER,Frederick Douglass Academy Elementary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,27.85714286,0,0,0.142857143,0.662271062,0.142857143,0.142857143,0.031501832,0.132600733,0.132600733,0.198220827,5,0.097435897,5,0,5,0,5,5,0,0,0,0,0,1,4,SCH_ENR_WH,0,TOT_ENR_F,88,8
7156,7156,14785,CALIFORNIA,CA,ICEF INNOVATION LOS ANGELES CHARTER,Frederick Douglass Academy Elementary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,27.85714286,0,0,0.142857143,0.662271062,0.142857143,0.142857143,0.031501832,0.132600733,0.132600733,0.198220827,5,0.097435897,5,0,5,0,5,5,0,0,0,0,0,1,4,SCH_ENR_TR,0,TOT_ENR_F,88,10
7756,7756,14785,CALIFORNIA,CA,ICEF INNOVATION LOS ANGELES CHARTER,Frederick Douglass Academy Elementary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,27.85714286,0,0,0.142857143,0.662271062,0.142857143,0.142857143,0.031501832,0.132600733,0.132600733,0.198220827,5,0.097435897,5,0,5,0,5,5,0,0,0,0,0,1,4,SCH_ENR_HI,34,TOT_ENR_F,88,12
8356,8356,14785,CALIFORNIA,CA,ICEF INNOVATION LOS ANGELES CHARTER,Frederick Douglass Academy Elementary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,27.85714286,0,0,0.142857143,0.662271062,0.142857143,0.142857143,0.031501832,0.132600733,0.132600733,0.198220827,5,0.097435897,5,0,5,0,5,5,0,0,0,0,0,1,4,SCH_ENR_AM,2,TOT_ENR_F,88,14
446,446,9392,CALIFORNIA,CA,Los Angeles Unified,Fries Avenue Elementary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,78.71428571,0,0,0.102929738,0.130152969,0.135597615,0.139227379,0.789992222,0.139227379,0.142857143,0.225712063,4,0.019963702,5,0,5,0,5,5,0,0,0,0,0,1,3,SCH_ENR_AS,2,TOT_ENR_M,281,1
1046,1046,9392,CALIFORNIA,CA,Los Angeles Unified,Fries Avenue Elementary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,78.71428571,0,0,0.102929738,0.130152969,0.135597615,0.139227379,0.789992222,0.139227379,0.142857143,0.225712063,4,0.019963702,5,0,5,0,5,5,0,0,0,0,0,1,3,SCH_ENR_BL,7,TOT_ENR_M,281,3
1646,1646,9392,CALIFORNIA,CA,Los Angeles Unified,Fries Avenue Elementary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,78.71428571,0,0,0.102929738,0.130152969,0.135597615,0.139227379,0.789992222,0.139227379,0.142857143,0.225712063,4,0.019963702,5,0,5,0,5,5,0,0,0,0,0,1,3,SCH_ENR_HP,4,TOT_ENR_M,281,5
2246,2246,9392,CALIFORNIA,CA,Los Angeles Unified,Fries Avenue Elementary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,78.71428571,0,0,0.102929738,0.130152969,0.135597615,0.139227379,0.789992222,0.139227379,0.142857143,0.225712063,4,0.019963702,5,0,5,0,5,5,0,0,0,0,0,1,3,SCH_ENR_WH,22,TOT_ENR_M,281,7
2846,2846,9392,CALIFORNIA,CA,Los Angeles Unified,Fries Avenue Elementary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,78.71428571,0,0,0.102929738,0.130152969,0.135597615,0.139227379,0.789992222,0.139227379,0.142857143,0.225712063,4,0.019963702,5,0,5,0,5,5,0,0,0,0,0,1,3,SCH_ENR_TR,2,TOT_ENR_M,281,9
3446,3446,9392,CALIFORNIA,CA,Los Angeles Unified,Fries Avenue Elementary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,78.71428571,0,0,0.102929738,0.130152969,0.135597615,0.139227379,0.789992222,0.139227379,0.142857143,0.225712063,4,0.019963702,5,0,5,0,5,5,0,0,0,0,0,1,3,SCH_ENR_HI,514,TOT_ENR_M,281,11
4046,4046,9392,CALIFORNIA,CA,Los Angeles Unified,Fries Avenue Elementary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,78.71428571,0,0,0.102929738,0.130152969,0.135597615,0.139227379,0.789992222,0.139227379,0.142857143,0.225712063,4,0.019963702,5,0,5,0,5,5,0,0,0,0,0,1,3,SCH_ENR_AM,0,TOT_ENR_M,281,13
4646,4646,9392,CALIFORNIA,CA,Los Angeles Unified,Fries Avenue Elementary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,78.71428571,0,0,0.102929738,0.130152969,0.135597615,0.139227379,0.789992222,0.139227379,0.142857143,0.225712063,4,0.019963702,5,0,5,0,5,5,0,0,0,0,0,1,3,SCH_ENR_AS,2,TOT_ENR_F,270,2
5246,5246,9392,CALIFORNIA,CA,Los Angeles Unified,Fries Avenue Elementary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,78.71428571,0,0,0.102929738,0.130152969,0.135597615,0.139227379,0.789992222,0.139227379,0.142857143,0.225712063,4,0.019963702,5,0,5,0,5,5,0,0,0,0,0,1,3,SCH_ENR_BL,7,TOT_ENR_F,270,4
5846,5846,9392,CALIFORNIA,CA,Los Angeles Unified,Fries Avenue Elementary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,78.71428571,0,0,0.102929738,0.130152969,0.135597615,0.139227379,0.789992222,0.139227379,0.142857143,0.225712063,4,0.019963702,5,0,5,0,5,5,0,0,0,0,0,1,3,SCH_ENR_HP,4,TOT_ENR_F,270,6
6446,6446,9392,CALIFORNIA,CA,Los Angeles Unified,Fries Avenue Elementary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,78.71428571,0,0,0.102929738,0.130152969,0.135597615,0.139227379,0.789992222,0.139227379,0.142857143,0.225712063,4,0.019963702,5,0,5,0,5,5,0,0,0,0,0,1,3,SCH_ENR_WH,22,TOT_ENR_F,270,8
7046,7046,9392,CALIFORNIA,CA,Los Angeles Unified,Fries Avenue Elementary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,78.71428571,0,0,0.102929738,0.130152969,0.135597615,0.139227379,0.789992222,0.139227379,0.142857143,0.225712063,4,0.019963702,5,0,5,0,5,5,0,0,0,0,0,1,3,SCH_ENR_TR,2,TOT_ENR_F,270,10
7646,7646,9392,CALIFORNIA,CA,Los Angeles Unified,Fries Avenue Elementary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,78.71428571,0,0,0.102929738,0.130152969,0.135597615,0.139227379,0.789992222,0.139227379,0.142857143,0.225712063,4,0.019963702,5,0,5,0,5,5,0,0,0,0,0,1,3,SCH_ENR_HI,514,TOT_ENR_F,270,12
8246,8246,9392,CALIFORNIA,CA,Los Angeles Unified,Fries Avenue Elementary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,78.71428571,0,0,0.102929738,0.130152969,0.135597615,0.139227379,0.789992222,0.139227379,0.142857143,0.225712063,4,0.019963702,5,0,5,0,5,5,0,0,0,0,0,1,3,SCH_ENR_AM,0,TOT_ENR_F,270,14
181,181,82546,TEXAS,TX,FROST ISD,FROST EL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,32.14285714,0,0,0.474920635,0.111746032,0.142857143,0.111746032,0.168253968,0.133968254,0.142857143,0.183764172,5,0.048888889,5,0,5,0,5,5,0,0,0,0,0,1,4,SCH_ENR_AS,2,TOT_ENR_M,107,1
781,781,82546,TEXAS,TX,FROST ISD,FROST EL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,32.14285714,0,0,0.474920635,0.111746032,0.142857143,0.111746032,0.168253968,0.133968254,0.142857143,0.183764172,5,0.048888889,5,0,5,0,5,5,0,0,0,0,0,1,4,SCH_ENR_BL,7,TOT_ENR_M,107,3
1381,1381,82546,TEXAS,TX,FROST ISD,FROST EL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,32.14285714,0,0,0.474920635,0.111746032,0.142857143,0.111746032,0.168253968,0.133968254,0.142857143,0.183764172,5,0.048888889,5,0,5,0,5,5,0,0,0,0,0,1,4,SCH_ENR_HP,0,TOT_ENR_M,107,5
1981,1981,82546,TEXAS,TX,FROST ISD,FROST EL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,32.14285714,0,0,0.474920635,0.111746032,0.142857143,0.111746032,0.168253968,0.133968254,0.142857143,0.183764172,5,0.048888889,5,0,5,0,5,5,0,0,0,0,0,1,4,SCH_ENR_WH,139,TOT_ENR_M,107,7
2581,2581,82546,TEXAS,TX,FROST ISD,FROST EL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,32.14285714,0,0,0.474920635,0.111746032,0.142857143,0.111746032,0.168253968,0.133968254,0.142857143,0.183764172,5,0.048888889,5,0,5,0,5,5,0,0,0,0,0,1,4,SCH_ENR_TR,7,TOT_ENR_M,107,9
3181,3181,82546,TEXAS,TX,FROST ISD,FROST EL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,32.14285714,0,0,0.474920635,0.111746032,0.142857143,0.111746032,0.168253968,0.133968254,0.142857143,0.183764172,5,0.048888889,5,0,5,0,5,5,0,0,0,0,0,1,4,SCH_ENR_HI,70,TOT_ENR_M,107,11
3781,3781,82546,TEXAS,TX,FROST ISD,FROST EL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,32.14285714,0,0,0.474920635,0.111746032,0.142857143,0.111746032,0.168253968,0.133968254,0.142857143,0.183764172,5,0.048888889,5,0,5,0,5,5,0,0,0,0,0,1,4,SCH_ENR_AM,0,TOT_ENR_M,107,13
4381,4381,82546,TEXAS,TX,FROST ISD,FROST EL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,32.14285714,0,0,0.474920635,0.111746032,0.142857143,0.111746032,0.168253968,0.133968254,0.142857143,0.183764172,5,0.048888889,5,0,5,0,5,5,0,0,0,0,0,1,4,SCH_ENR_AS,2,TOT_ENR_F,118,2
4981,4981,82546,TEXAS,TX,FROST ISD,FROST EL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,32.14285714,0,0,0.474920635,0.111746032,0.142857143,0.111746032,0.168253968,0.133968254,0.142857143,0.183764172,5,0.048888889,5,0,5,0,5,5,0,0,0,0,0,1,4,SCH_ENR_BL,7,TOT_ENR_F,118,4
5581,5581,82546,TEXAS,TX,FROST ISD,FROST EL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,32.14285714,0,0,0.474920635,0.111746032,0.142857143,0.111746032,0.168253968,0.133968254,0.142857143,0.183764172,5,0.048888889,5,0,5,0,5,5,0,0,0,0,0,1,4,SCH_ENR_HP,0,TOT_ENR_F,118,6
6181,6181,82546,TEXAS,TX,FROST ISD,FROST EL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,32.14285714,0,0,0.474920635,0.111746032,0.142857143,0.111746032,0.168253968,0.133968254,0.142857143,0.183764172,5,0.048888889,5,0,5,0,5,5,0,0,0,0,0,1,4,SCH_ENR_WH,139,TOT_ENR_F,118,8
6781,6781,82546,TEXAS,TX,FROST ISD,FROST EL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,32.14285714,0,0,0.474920635,0.111746032,0.142857143,0.111746032,0.168253968,0.133968254,0.142857143,0.183764172,5,0.048888889,5,0,5,0,5,5,0,0,0,0,0,1,4,SCH_ENR_TR,7,TOT_ENR_F,118,10
7381,7381,82546,TEXAS,TX,FROST ISD,FROST EL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,32.14285714,0,0,0.474920635,0.111746032,0.142857143,0.111746032,0.168253968,0.133968254,0.142857143,0.183764172,5,0.048888889,5,0,5,0,5,5,0,0,0,0,0,1,4,SCH_ENR_HI,70,TOT_ENR_F,118,12
7981,7981,82546,TEXAS,TX,FROST ISD,FROST EL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,32.14285714,0,0,0.474920635,0.111746032,0.142857143,0.111746032,0.168253968,0.133968254,0.142857143,0.183764172,5,0.048888889,5,0,5,0,5,5,0,0,0,0,0,1,4,SCH_ENR_AM,0,TOT_ENR_F,118,14
